Timestamp,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Sun Azimuth (rad),Sun Zenith (rad)
01/01/2021 00:00,7.9,0,0,0,Water,6.4,0,0,0,0,0.299,90.51,0.19,1022,1.1,119,3.2,5.731663342,2.828487826
01/01/2021 00:15,7.9,0,0,0,Water,6.4,0,0,0,0,0.298,90.51,0.19,1022,1.1,120,3.2,5.919823831,2.8510676
01/01/2021 00:30,7.8,0,0,0,Water,6.4,0,0,0,0,0.298,91.13,0.19,1022,1.1,121,3.2,6.130014514,2.864130627
01/01/2021 00:45,7.7,0,0,0,Probably Clear,6.4,0,0,0,0,0.297,91.44,0.19,1022,1.1,122,3.2,0.067768028,2.866302833
01/01/2021 01:00,7.6,0,0,0,Probably Clear,6.4,0,0,0,0,0.296,92.06,0.19,1022,1.1,123,3.2,0.283803495,2.857331731
01/01/2021 01:15,7.5,0,0,0,Probably Clear,6.4,0,0,0,0,0.295,92.69,0.19,1022,1.2,123,3.2,0.48135408,2.83821355
01/01/2021 01:30,7.4,0,0,0,Probably Clear,6.4,0,0,0,0,0.295,93.24,0.19,1021,1.2,123,3.2,0.653497676,2.810721965
01/01/2021 01:45,7.3,0,0,0,Probably Clear,6.3,0,0,0,0,0.294,93.52,0.19,1021,1.2,123,3.2,0.799674885,2.776772667
01/01/2021 02:00,7.2,0,0,0,Clear,6.3,0,0,0,0,0.294,94.16,0.19,1021,1.2,123,3.2,0.922867538,2.738026364
01/01/2021 02:15,7.1,0,0,0,Clear,6.3,0,0,0,0,0.293,94.8,0.19,1021,1.2,123,3.2,1.02714464,2.695771744
01/01/2021 02:30,7.1,0,0,0,Probably Clear,6.3,0,0,0,0,0.292,94.8,0.19,1021,1.2,123,3.2,1.116384578,2.650958704
01/01/2021 02:45,7,0,0,0,Clear,6.3,0,0,0,0,0.292,95,0.19,1021,1.2,122,3.1,1.193834775,2.604275286
01/01/2021 03:00,6.9,0,0,0,Clear,6.3,0,0,0,0,0.291,95.66,0.19,1021,1.2,122,3.1,1.262068469,2.556220715
01/01/2021 03:15,6.9,0,0,0,Clear,6.3,0,0,0,0,0.291,95.66,0.19,1021,1.2,122,3.1,1.323080619,2.507161771
01/01/2021 03:30,6.8,0,0,0,Probably Clear,6.3,0,0,0,0,0.29,96.31,0.19,1021,1.2,121,3.1,1.378410047,2.457373023
01/01/2021 03:45,6.8,0,0,0,Probably Clear,6.2,0,0,0,0,0.29,96.23,0.19,1021,1.2,121,3.1,1.429248378,2.407064694
01/01/2021 04:00,6.7,0,0,0,Probably Clear,6.2,0,0,0,0,0.289,96.8,0.19,1020,1.2,121,3.1,1.476526647,2.356401801
01/01/2021 04:15,6.7,0,0,0,Super-Cooled Water,6.2,0,0,0,0,0.289,96.8,0.19,1020,1.3,120,3.1,1.520980895,2.305517401
01/01/2021 04:30,6.7,0,0,0,Probably Clear,6.2,0,0,0,0,0.288,96.8,0.19,1020,1.3,120,3.1,1.563200936,2.254521853
01/01/2021 04:45,6.7,0,0,0,Super-Cooled Water,6.3,0,0,0,0,0.288,97.23,0.19,1020,1.3,120,3,1.603666413,2.203509376
01/01/2021 05:00,6.6,0,0,0,Probably Clear,6.3,0,0,0,0,0.287,97.9,0.19,1020,1.3,120,3,1.642773488,2.152562816
01/01/2021 05:15,6.6,0,0,0,Super-Cooled Water,6.3,0,0,0,0,0.287,97.9,0.19,1020,1.3,119,3,1.680854714,2.101757164
01/01/2021 05:30,6.6,0,0,0,Super-Cooled Water,6.3,0,0,1,0,0.286,97.9,0.19,1020,1.3,119,3.1,1.718193983,2.05116221
01/01/2021 05:45,6.6,0,0,0,Clear,6.4,0,0,0,0,0.285,98.74,0.19,1020,1.3,119,3.1,1.755037834,2.000844618
01/01/2021 06:00,6.6,0,0,0,Water,6.4,0,0,0,0,0.285,98.74,0.19,1020,1.3,119,3.1,1.791604108,1.950869592
01/01/2021 06:15,6.7,0,0,0,Probably Clear,6.4,0,0,0,0,0.284,98.07,0.19,1020,1.4,120,3.1,1.828088646,1.901302236
01/01/2021 06:30,6.7,0,0,0,Clear,6.4,0,0,0,0,0.284,98.07,0.19,1020,1.4,120,3.2,1.864670482,1.852208733
01/01/2021 06:45,6.8,0,0,0,Super-Cooled Water,6.6,0,0,0,0,0.283,98.49,0.19,1020,1.4,120,3.3,1.901515903,1.803657389
01/01/2021 07:00,6.8,0,0,0,Super-Cooled Water,6.6,0,0,0,0,0.283,98.49,0.19,1020,1.4,120,3.3,1.938781633,1.75571956
01/01/2021 07:15,6.9,0,0,0,Super-Cooled Water,6.6,0,0,0,0,0.282,97.82,0.19,1020,1.4,121,3.4,1.976617276,1.708470539
01/01/2021 07:30,7,0,0,0,Super-Cooled Water,6.6,0,0,0,0,0.281,97.15,0.19,1020,1.4,121,3.5,2.015167163,1.661990398
